Date,Ticker,sentiment_score,sentiment_count,announcement_flag,announcement_type,key_headlines,reasoning,source
2026-03-09,UBL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-10,BAHL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-10,FFC,0.0,1,1,other,"['First Corporate Briefing - 2026 (Virtual)']
",PSX other announcement,psx_announcement
2026-03-10,LUCK,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-11,EFERT,0.0,1,1,other,"['PUBLICATION OF POSTAL BALLOT AND PROVISION OF ELECTRONIC VOTING FOR AGM']
",PSX other announcement,psx_announcement
2026-03-11,ILP,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-12,MEBL,0.0,1,1,other,"['PUBLICATION OF NOTICES FOR THE PROCEDURE FOR ELECTRONIC VOTING FACILITY AND VOTING THROUGH POSTAL BALLOT']
",PSX other announcement,psx_announcement
2026-03-12,MLCF,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-12,PPL,0.6,1,1,dividend,"['Credit of 2nd Interim Cash Dividend 2025-26']
",PSX dividend announcement,psx_announcement
2026-03-12,PRL,0.0,1,1,other,"['APPOINTMENT OF MANAGING DIRECTOR & CHIEF EXECUTIVE OFFICER']
",PSX other announcement,psx_announcement
2026-03-13,FFC,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-13,OGDC,0.0,1,1,other,"['APPOINTMENT OF DIRECTOR']
",PSX other announcement,psx_announcement
2026-03-13,UBL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-16,ATRL,0.2,20,1,other,"['Attock Refinery Ltd. ATRL (PSX) — Recovery From Support | Reversal Setup', 'Attock Refinery Limited (ATRL.KA) Stock Price, News, Quote & History']","The news articles indicate a recovery from support and a potential reversal setup for Attock Refinery's stock price, suggesting a slightly positive sentiment.",groq_tavily
2026-03-16,BAFL,0.3,20,1,dividend,"['Bank Alfalah proposes 2-for-1 share split', 'BAFL stock price decreased by −1.29% in the past 24 hours', 'Executive sells 160,116 shares']","The overall sentiment is slightly negative due to the decrease in stock price and executive sell-off, but the proposed share split and stable financials mitigate the negative impact.",groq_tavily
2026-03-16,BAHL,0.375,15,1,dividend,[],There is no relevant news about Bank AL Habib (BAHL) in the provided context to impact the stock sentiment.,groq_tavily
2026-03-16,CHCC,0.15,20,1,dividend,"['CHCC stock has fallen by −5.17% compared to the previous week', 'CHCC stock has shown a −9.40% fall over the last year', 'CHCC -5.32 (-2.08%)']","The overall sentiment is negative due to the decline in stock price and revenue, despite the company reporting earnings that beat analysts' forecasts.",groq_tavily
2026-03-16,DGKC,0.6,20,1,dividend,"['D.G. Khan Cement Company Limited (PSX:DGKC) Market Cap increases by 35.2%', 'DGKC Revenue increases by 11.0%', 'Net Income increases by 255.3']","The overall sentiment is positive due to significant increases in market cap, revenue, and net income of D.G. Khan Cement Company.",groq_tavily
2026-03-16,EFERT,0.225,19,1,dividend,"[""Engro Fertilizers' earnings stand at Rs8.6bn in 3QCY24, down 11% YoY"", 'Consensus EPS estimates fall by 17%', 'Head and Shoulder pattern in Engro Fertilizers Ltd', 'Upcoming dividend of PK₨4.00 per share']","The overall sentiment is slightly negative due to the decline in earnings and consensus EPS estimates, but the upcoming dividend announcement provides some positive sentiment.",groq_tavily
2026-03-16,ENGRO,0.375,15,1,dividend,[],There is no relevant news about Engro Corporation (ENGRO) in the provided context to impact the stock sentiment.,groq_tavily
2026-03-16,FABL,0.6,19,1,dividend,"['Faysal Bank announces Sukuk issuance of Rs 7 bn', 'Faysal Bank is breaking Psychological Resistance of level of 50 and ready to fly to 56 and 60', 'Faysal Bank Limited announces final dividend at Rs 2 per share for FY 2025', 'Faysal Bank stock price today is 81.49 PKR']","The overall sentiment is positive due to the bank's recent announcements of Sukuk issuance, dividend, and potential stock price growth.",groq_tavily
2026-03-16,FCCL,0.0,15,1,other,[],There is no relevant news about Fauji Cement Company Ltd (FCCL) in the given context to impact the stock sentiment.,groq_tavily
2026-03-16,FFC,0.6,19,1,other,"[""Fauji Fertilizer Company reported third quarter earnings that beat analysts' forecasts"", 'Revenue increased by 17.6%', 'Net Income decreased by 1.4%', 'Dividend yield of 7.38%']",The overall sentiment is positive due to the company's better-than-expected quarterly earnings and significant revenue growth.,groq_tavily
2026-03-16,HBL,0.45,20,1,dividend,"['Habib Bank Limited (PSX:HBL) Market Cap increases by 81.2%', 'Habib Bank Ltd Stock Price Today is 275.99 PKR', 'Buy Idea: Habib Bank Limited (HBL)', 'Habib Bank Limited (PSX:HBL) Revenue increases by 11.6%', 'Habib Bank Ltd (HBL.PSX) real-time stock quotes']","The overall sentiment is slightly positive due to the increase in market cap and revenue, along with a buy idea suggestion from TradingView.",groq_tavily
2026-03-16,HUBC,0.15,20,1,dividend,"['HUBC stock has fallen by −7.49% compared to the previous week', 'The month change is a −12.78% fall', 'Revenue (ttm) | 69.94B -38.9% |', 'Net Income | 45.05B -26.1% |', 'Dividend | 20.00 (10.10%) |']","The overall sentiment is negative due to the decline in stock price, revenue, and net income, despite a relatively stable dividend payout.",groq_tavily
2026-03-16,ILP,0.6,20,1,dividend,"['Interloop Limited (PSX:ILP) Market Cap increases by 29.5%', 'ILP PSX Chart Analysis indicates bullish trend divergence', 'Interloop set to hit Rs108/Share - Mettis Global']","The overall sentiment is positive due to the increase in market cap, bullish trend divergence, and predicted stock price increase.",groq_tavily
2026-03-16,INIL,0.675,20,1,dividend,"['International Industries half year profit climbs 80%', 'Net Income | 1.98B +164.9%', 'INIL has formed a double bottom pattern around the 180 support level', 'Financial Results for the Quarter Ended 30-09-2025', 'Revenue (ttm) | 98.85B +11.7%']","The overall sentiment is positive due to the significant increase in half-year profit and net income, as well as the formation of a double bottom pattern, indicating a potential bullish trend for International Industries Limited (INIL) stock.",groq_tavily
2026-03-16,LUCK,0.05,20,1,other,"['Lucky Cement Limited announces plans to invest up to Rs1.2 billion', 'Lucky Cement (PSX:LUCK) Stock Price & Overview', 'Lucky Cement Ltd - Stock Price, Quote and News', 'LUCK Stock Price and Chart — PSX:LUCK - TradingView', 'PSX Ticker: luck - Stock price and company news']","The news about Lucky Cement is neutral with a slight positive bias due to the announcement of investment plans, but the overall sentiment is not strongly positive or negative.",groq_tavily
2026-03-16,MCB,0.3937,20,1,dividend,"['MCB Bank Limited stock price performance', 'MCB Bank Limited reported a profit-after-tax of Rs63.47 billion', 'MCB Bank Ltd. share price Rs. 363.10', 'MCB Bank Limited decreased by -0.3%', 'MCB Bank Limited stock quote']","The news about MCB Bank is generally neutral with a slight positive bias due to the bank's reported profit-after-tax, but the stock price has decreased slightly.",groq_tavily
2026-03-16,MEBL,0.45,20,1,dividend,"['Meezan Bank Limited (PSX:MEBL) Market Cap increases by 88.5%', 'Meezan Bank Limited Reports Earnings Results for the Full Year Ended December 31, 2025', 'Meezan Bank Stock Price reaches a peak around 500 PKR']","The overall sentiment is slightly positive due to the increase in market cap and peak stock price, despite a decline in revenue and net income.",groq_tavily
2026-03-16,MLCF,0.6,20,1,other,"['Maple Leaf Cement plans to acquire Pioneer Cement shares', 'Double Bottom Formation confirmed near ₨104.99–₨105.00 support zone', 'Bullish Divergence spotted on RSI']",The overall sentiment is positive due to the potential acquisition of Pioneer Cement shares and the identification of a double bottom formation and bullish divergence in the stock's technical analysis.,groq_tavily
2026-03-16,NBP,-0.7,17,1,other,"[""Pakistan's National Bank fined $55 mln by U.S. regulators, shares slide 7%"", 'National Bank of Pakistan stock price today is 246.20 PKR']","The negative sentiment is driven by the news of National Bank of Pakistan being fined $55 million by US regulators, which led to a 7% slide in its shares.",groq_tavily
2026-03-16,OGDC,0.5,17,1,other,"['OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) OVER LOCKHART LIMESTONE, NASHPA BLOCK, KHYBER PAKHTUNKHWA, PAKISTAN', 'OGDC | Oil and Gas Development Co Ltd (OGDC.PSX) real-time stock quotes, news, price and financial information from Reuters']",The recent oil and gas discovery at Baragzai X-01 and the availability of real-time stock quotes and financial information are likely to have a positive impact on the stock sentiment of OGDC.,groq_tavily
2026-03-16,PAEL,-0.5,20,1,other,"['PAEL Stock Price & Overview', 'PAEL - Pak Elektron Ltd. PSX Stock Snapshot', 'Stock summary for Pak Elektron Limited (PAEL)', 'PAEL Stock Price and Chart — PSX:PAEL', 'PAEL - Rs 36.9 | Pak Elektron Limited']","The stock price of Pak Elektron Limited has fallen by 10.33% and the market cap has decreased by 10.1%, indicating a negative sentiment.",groq_tavily
2026-03-16,POL,0.6,19,1,earnings,"['POL reports Rs12.4bn H1 profit, declares Rs27.5 dividend', 'Pakistan Oilfields Limited (PSX:POL) Stock Price & Overview', 'POL PSX Chart Analysis 31-Dec-25', 'Pakistan Oilfields Ltd Stock Price Today | PSX: PKOL Live']","The overall sentiment is positive due to the company's reported profit and dividend declaration, which is likely to have a positive impact on the stock price.",groq_tavily
2026-03-16,PPL,0.6,17,1,dividend,"['Discovery of Hydrocarbons from Exploratory Well Baragzai X-01 (Slant) from Lockhart Limestone in Partner Operated Nashpa Block', 'Price Alert: BUY ZONE ACTIVE']",The discovery of hydrocarbons and the activation of a buy zone are positive developments that likely contribute to a bullish sentiment for Pakistan Petroleum Limited (PPL) stock.,groq_tavily
2026-03-16,PRL,0.0,15,1,other,[],There is no relevant news about Pakistan Refinery Limited in the given context to determine a sentiment score.,groq_tavily
2026-03-16,PSO,0.375,15,1,dividend,[],There is no significant news in the given context to impact the stock sentiment of Pakistan State Oil (PSO).,groq_tavily
2026-03-16,SEARL,-0.6,20,1,other,"[""Searle Company's net profit plummeted by 82.9% YoY to Rs413.05m"", 'The Searle Company stock price today is 84.55 PKR']",The significant decline in Searle Company's net profit has likely negatively impacted the stock sentiment.,groq_tavily
2026-03-16,SHEL,-0.6,20,1,other,"[""Shell Pakistan's profit falls to over Rs3bn in 2024"", 'Profits of Shell Pakistan Limited stood at over Rs1.3 billion during the 1HCY24', 'Shell Pakistan Limited - SHEL PSX Share Price, Stock Quote and Today SHEL Volume', 'Stock summary for Shell Pakistan (SHEL)', 'Stock Summary for Shell Pakistan - SHEL']","The overall sentiment is negative due to the significant decline in Shell Pakistan's annual profit for the year ended December 31, 2024, which outweighs the relatively stable half-yearly profits.",groq_tavily
2026-03-16,SYS,0.6,20,1,dividend,"['Systems Limited considering potential acquisition of IT services business', 'Systems Limited stock price increases by 11.1% in market cap', 'Revenue growth of 18.9% reported by Systems Limited', 'Systems Limited stock in prolonged uptrend since early 2024', 'Disclosure of Interest by a Director CEO of Systems Limited']","The overall sentiment is positive due to the potential acquisition, revenue growth, and uptrend in stock price.",groq_tavily
2026-03-16,TGL,0.375,15,1,dividend,[],There is no significant news about Tariq Glass Industries in the provided context to impact the stock sentiment.,groq_tavily
2026-03-16,UBL,0.8,20,1,other,"['United Bank Limited reports 59% increase in net profit', 'United Bank Limited stock price increases by 24.16%']",The overall sentiment is positive due to the significant increase in net profit and stock price of United Bank Limited.,groq_tavily
